,FIBER,PETAL,MEAN_FIBER_X,MEAN_FIBER_Y,n_entries
0,0,0,80.475,-287.498,256.0
1,1,0,57.113,-274.135,271.0
2,2,0,31.01,-274.411,337.0
3,3,0,2.074,-224.726,260.0
4,4,0,-22.823,-249.978,317.0
5,5,0,40.469,-241.549,314.0
6,6,0,19.374,-262.47,304.0
7,7,0,16.828,-230.134,321.0
8,8,0,71.081,-289.649,338.0
9,9,0,59.049,-279.427,316.0
10,10,0,6.302,-252.328,309.0
11,11,0,54.588,-255.078,301.0
12,12,0,-0.243,-229.072,309.0
13,13,0,14.298,-233.257,323.0
14,14,0,16.073,-258.852,278.0
15,15,0,35.653,-241.868,294.0
16,16,0,49.157,-265.913,254.0
17,17,0,21.901,-247.793,301.0
18,18,0,51.99,-275.537,280.0
19,19,0,67.852,-275.068,288.0
20,20,0,19.57,-272.065,310.0
21,21,0,-16.605,-219.149,290.0
22,22,0,51.494,-244.676,258.0
23,23,0,-6.236,-238.345,290.0
24,24,0,-11.671,-259.289,272.0
25,25,0,12.236,-231.091,211.0
26,26,0,81.936,-269.402,196.0
27,27,0,59.975,-258.384,218.0
28,28,0,0.481,-262.772,191.0
29,29,0,26.901,-236.108,223.0
30,30,0,32.434,-236.169,260.0
31,31,0,-17.531,-235.136,212.0
32,32,0,24.601,-257.798,214.0
33,33,0,67.644,-280.922,
34,34,0,8.743,-242.787,151.0
35,35,0,39.86,-250.043,
36,36,0,38.273,-262.111,223.0
37,37,0,63.931,-255.08,257.0
38,38,0,73.17,-274.396,242.0
39,39,0,40.551,-274.264,288.0
40,40,0,-11.173,-247.697,217.0
41,41,0,7.429,-268.412,177.0
42,42,0,-19.354,-242.98,254.0
43,43,0,3.688,-241.333,247.0
44,44,0,43.962,-261.769,198.0
45,45,0,3.104,-248.581,232.0
46,46,0,74.97,-262.562,190.0
47,47,0,24.359,-249.421,214.0
48,48,0,-12.756,-223.058,241.0
49,49,0,43.445,-268.359,
50,50,0,0.505,-281.564,239.0
51,51,0,37.674,-288.585,226.0
52,52,0,10.397,-271.237,28.0
53,53,0,52.644,-332.159,211.0
54,54,0,-14.725,-281.048,73.0
55,55,0,28.427,-309.872,225.0
56,56,0,-20.756,-311.459,95.0
57,57,0,28.042,-301.194,228.0
58,58,0,18.46,-289.458,241.0
59,59,0,49.173,-316.969,214.0
60,60,0,18.182,-323.158,213.0
61,61,0,6.605,-310.18,221.0
62,62,0,-1.928,-271.591,244.0
63,63,0,13.696,-284.326,242.0
64,64,0,35.837,-316.194,254.0
65,65,0,30.663,-321.458,221.0
66,66,0,53.165,-318.255,210.0
67,67,0,-35.941,-290.427,226.0
68,68,0,-31.509,-304.241,233.0
69,69,0,-2.835,-290.482,205.0
70,70,0,-18.102,-302.626,242.0
71,71,0,44.224,-281.781,210.0
72,72,0,21.137,-301.133,207.0
73,73,0,1.367,-303.955,
74,74,0,-4.766,-295.115,212.0
75,75,0,24.82,-287.44,196.0
76,76,0,-19.754,-294.781,226.0
77,77,0,-36.026,-275.791,209.0
78,78,0,44.934,-303.956,179.0
79,79,0,2.278,-310.837,195.0
80,80,0,38.596,-299.396,201.0
81,81,0,22.531,-285.243,206.0
82,82,0,44.042,-295.287,
83,83,0,-13.367,-271.096,184.0
84,84,0,11.049,-303.297,202.0
85,85,0,-25.257,-304.207,199.0
86,86,0,20.193,-308.196,192.0
87,87,0,-25.694,-261.773,185.0
88,88,0,-24.263,-276.576,191.0
89,89,0,-37.536,-267.43,262.0
90,90,0,26.635,-280.163,154.0
91,91,0,-24.145,-284.214,222.0
92,92,0,28.584,-318.722,188.0
93,93,0,-10.04,-308.429,55.0
94,94,0,39.522,-318.978,194.0
95,95,0,37.437,-329.086,190.0
96,96,0,-10.859,-292.153,204.0
97,97,0,-10.463,-280.75,163.0
98,98,0,48.047,-290.845,208.0
99,99,0,5.811,-296.682,180.0
100,100,0,33.31,-191.827,180.0
101,101,0,33.148,-209.701,179.0
102,102,0,49.735,-224.432,198.0
103,103,0,62.712,-245.431,215.0
104,104,0,-20.058,-120.164,186.0
105,105,0,-3.314,-104.801,169.0
106,106,0,30.152,-222.268,214.0
107,107,0,-24.103,-129.454,152.0
108,108,0,-10.002,-137.328,178.0
