FIBER,MEAN_FIBER_X,MEAN_FIBER_Y,OUTLIERS
0,80.475,-287.498,256.0
1,57.113,-274.135,271.0
2,31.01,-274.411,337.0
3,2.074,-224.726,260.0
4,-22.823,-249.978,317.0
5,40.469,-241.549,314.0
6,19.374,-262.47,304.0
7,16.828,-230.134,321.0
8,71.081,-289.649,338.0
9,59.049,-279.427,316.0
10,6.302,-252.328,309.0
11,54.588,-255.078,301.0
12,-0.243,-229.072,309.0
13,14.298,-233.257,323.0
14,16.073,-258.852,278.0
15,35.653,-241.868,294.0
16,49.157,-265.913,254.0
17,21.901,-247.793,301.0
18,51.99,-275.537,280.0
19,67.852,-275.068,288.0
20,19.57,-272.065,310.0
21,-16.605,-219.149,290.0
22,51.494,-244.676,258.0
23,-6.236,-238.345,290.0
24,-11.671,-259.289,272.0
25,12.236,-231.091,211.0
26,81.936,-269.402,196.0
27,59.975,-258.384,218.0
28,0.481,-262.772,191.0
29,26.901,-236.108,223.0
30,32.434,-236.169,260.0
31,-17.531,-235.136,212.0
32,24.601,-257.798,214.0
33,67.644,-280.922,0.0
34,8.743,-242.787,151.0
35,39.86,-250.043,0.0
36,38.273,-262.111,223.0
37,63.931,-255.08,257.0
38,73.17,-274.396,242.0
39,40.551,-274.264,288.0
40,-11.173,-247.697,217.0
41,7.429,-268.412,177.0
42,-19.354,-242.98,254.0
43,3.688,-241.333,247.0
44,43.962,-261.769,198.0
45,3.104,-248.581,232.0
46,74.97,-262.562,190.0
47,24.359,-249.421,214.0
48,-12.756,-223.058,241.0
49,43.445,-268.359,0.0
50,0.505,-281.564,239.0
51,37.674,-288.585,226.0
52,10.397,-271.237,28.0
53,52.644,-332.159,211.0
54,-14.725,-281.048,73.0
55,28.427,-309.872,225.0
56,-20.756,-311.459,95.0
57,28.042,-301.194,228.0
58,18.46,-289.458,241.0
59,49.173,-316.969,214.0
60,18.182,-323.158,213.0
61,6.605,-310.18,221.0
62,-1.928,-271.591,244.0
63,13.696,-284.326,242.0
64,35.837,-316.194,254.0
65,30.663,-321.458,221.0
66,53.165,-318.255,210.0
67,-35.941,-290.427,226.0
68,-31.509,-304.241,233.0
69,-2.835,-290.482,205.0
70,-18.102,-302.626,242.0
71,44.224,-281.781,210.0
72,21.137,-301.133,207.0
73,1.367,-303.955,0.0
74,-4.766,-295.115,212.0
75,24.82,-287.44,196.0
76,-19.754,-294.781,226.0
77,-36.026,-275.791,209.0
78,44.934,-303.956,179.0
79,2.278,-310.837,195.0
80,38.596,-299.396,201.0
81,22.531,-285.243,206.0
82,44.042,-295.287,0.0
83,-13.367,-271.096,184.0
84,11.049,-303.297,202.0
85,-25.257,-304.207,199.0
86,20.193,-308.196,192.0
87,-25.694,-261.773,185.0
88,-24.263,-276.576,191.0
89,-37.536,-267.43,262.0
90,26.635,-280.163,154.0
91,-24.145,-284.214,222.0
92,28.584,-318.722,188.0
93,-10.04,-308.429,55.0
94,39.522,-318.978,194.0
95,37.437,-329.086,190.0
96,-10.859,-292.153,204.0
97,-10.463,-280.75,163.0
98,48.047,-290.845,208.0
99,5.811,-296.682,180.0
100,33.31,-191.827,180.0
101,33.148,-209.701,179.0
102,49.735,-224.432,198.0
103,62.712,-245.431,215.0
104,-20.058,-120.164,186.0
105,-3.314,-104.801,169.0
106,30.152,-222.268,214.0
107,-24.103,-129.454,152.0
108,-10.002,-137.328,178.0
109,-1.971,-135.557,199.0
110,52.799,-183.553,162.0
111,-23.948,-95.696,189.0
112,51.125,-235.961,182.0
113,69.149,-237.943,157.0
114,-14.457,-110.512,159.0
115,46.697,-214.491,187.0
116,54.829,-208.049,198.0
117,31.524,-219.78,162.0
118,29.05,-178.421,167.0
119,-5.113,-119.753,143.0
120,54.013,-196.402,174.0
121,-17.142,-132.932,0.0
122,-42.713,-141.042,177.0
123,25.525,-198.905,160.0
124,-31.528,-123.723,173.0
125,-28.748,-102.983,251.0
126,1.472,-132.803,212.0
127,-6.865,-107.228,223.0
128,62.614,-204.922,304.0
129,-17.59,-108.289,209.0
130,49.056,-195.895,185.0
131,-26.476,-118.437,212.0
132,-35.253,-116.549,202.0
133,54.8,-228.43,253.0
134,44.613,-233.316,238.0
135,-4.652,-132.39,209.0
136,42.836,-205.923,239.0
137,2.186,-119.588,191.0
138,-18.109,-94.179,210.0
139,40.259,-225.694,246.0
140,59.133,-236.113,201.0
141,-26.847,-138.584,212.0
142,-12.233,-150.351,212.0
143,-2.71,-151.45,199.0
144,69.582,-225.792,333.0
145,36.471,-182.043,221.0
146,56.499,-222.213,205.0
147,-22.561,-145.509,248.0
148,40.883,-194.606,183.0
149,-1.291,-107.498,229.0
150,6.115,-337.176,148.0
151,-3.868,-359.242,170.0
152,3.675,-331.54,0.0
153,-40.394,-357.131,362.0
154,11.14,-352.593,183.0
155,6.983,-324.753,158.0
156,-20.854,-319.545,168.0
157,-7.718,-331.756,163.0
158,27.745,-344.892,2.0
159,-43.51,-346.711,161.0
160,-13.293,-343.068,185.0
161,25.757,-351.515,173.0
162,24.465,-331.264,185.0
163,-19.475,-341.999,221.0
164,-24.745,-354.205,231.0
165,37.116,-351.648,175.0
166,-39.413,-313.808,156.0
167,-1.98,-344.939,182.0
168,-44.087,-332.506,0.0
169,30.372,-372.904,184.0
170,-27.124,-324.747,159.0
171,13.535,-367.75,155.0
172,-38.458,-329.726,154.0
173,-21.983,-336.8,176.0
174,-0.472,-324.476,166.0
175,-30.124,-315.065,215.0
